PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;17;01059009_17_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;17;01059009_17_M;2022;2;;;;;;;;;;;;;;;;;;;;;;0.888544906;1.739785612;1.40799418;1.087928637;0.2;0.2;1.236275184;;;
1;59;9;17;01059009_17_M;2022;3;1.211561609;0.2;0.485342733;0.2;0.2;0.2;0.2;0.2;0.886085895;0.2;0.2;0.2;0.2;0.2;0.448812858;0.628495822;0.2;0.2;0.463118612;0.2;0.2;;;;;0.446468458;0.2;0.525534193;0.780377694;1.111096707;0.2
1;59;9;17;01059009_17_M;2022;4;0.2;0.2;0.2;0.2;0.77820153;0.915646027;0.671721919;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;;;;0.2;;;;1.338054666;;;;0.2;;
1;59;9;17;01059009_17_M;2022;5;0.464890222;0.776117786;;;0.872965246;;0.2;;1.315214266;;0.2;;0.2;;0.2;;0.2;;0.510608918;;0.2;;0.602373868;;0.2;;0.2;;0.625276659;;0.2
1;59;9;17;01059009_17_M;2022;6;;0.683924437;;0.2;;0.2;;0.523137268;;0.823180943;;;;;;;;0.607054166;;0.2;;0.2;;0.2;;0.2;;0.544314975;;0.2;
1;59;9;17;01059009_17_M;2022;7;;0.2;;;;;;;;;;0.79863395;;0.905959642;;0.444199457;;0.2;;0.456729741;;0.2;;0.2;;0.2;;0.2;;0.2;
1;59;9;17;01059009_17_M;2022;8;0.2;;0.545926402;;0.2;;0.2;;0.2;;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2
1;59;9;17;01059009_17_M;2022;9;;0.452310423;;0.2;;0.2;;0.432957607;;0.2;;0.2;;0.2;;0.2;;0.2;;0.871291289;;1.07956911;;0.2;0.2;;;;;;
1;59;9;17;01059009_17_M;2022;10;;;;;0.776878889;;0.704327332;0.2;;0.616152044;0.508781881;;0.697678994;0.506298453;;0.2;0.2;;0.414789716;0.440800304;;0.2;0.2;;0.487899643;0.53271081;;0.446345596;0.2;;
1;59;9;17;01059009_17_M;2022;11;0.2;;0.2;0.2;;;0.2;;;1.186103281;0.725802044;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;
1;59;9;17;01059009_17_M;2022;12;0.2;;0.2;0.2;;;0.712281176;;;0.2;0.2;;0.2;;;0.2;0.2;;0.563719012;;0.2;;;;0.2;;;0.2;0.2;0.706471391;0.2
2;3;2;17;02003002_17_M;2022;1;;;0.2785;0.1669;0.0695;0.0696;0.0835;0.0695;0.0974;0.0835;0.1113;0.1531;0.4313;0.2087;0.1531;0.1531;0.2088;;;;;0.1252;0.0834;0.0834;0.0553;0.1252;0.1816;0.1671;0.181;0.1253;0.1809
