PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;27;01059009_27_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2022;2;;;;;;;;;;;;;;;;;;;;;;0.184106762;0.308313844;0.109417632;0.05;0.05;0.05;0.201791368;;;
1;59;9;27;01059009_27_M;2022;3;0.197578383;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2022;4;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;0.05;
1;59;9;27;01059009_27_M;2022;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05
1;59;9;27;01059009_27_M;2022;6;;;;0.05;;;;0.05;;0.05;;;;;;;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;
1;59;9;27;01059009_27_M;2022;7;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;0.05;
1;59;9;27;01059009_27_M;2022;8;;;0.05;;;;0.05;;;;;;0.05;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05
1;59;9;27;01059009_27_M;2022;9;;0.05;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;0.05;;;;;;
1;59;9;27;01059009_27_M;2022;10;;;;;0.05;;0.05;0.05;;;0.05;;;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;;0.05;;;0.05;;
1;59;9;27;01059009_27_M;2022;11;0.05;;;0.05;;;0.05;;;0.17450557;0.118088759;;0.05;;;0.05;;;0.05;;;0.05;;;0.181626095;;;0.05;0.05;;
1;59;9;27;01059009_27_M;2022;12;0.05;;;0.117457894;;;0.404187217;;;0.104887447;0.186393183;;0.05;;;0.05;0.243714241;;0.05;;0.05;;;;0.05;;;0.05;;;0.05
2;3;2;27;02003002_27_M;2022;1;;;0.32;0.097;0.139;0.167;0.306;0.32;0.278;0.25;0.292;0.153;0.209;0.278;0.404;0.431;0.264;;;;;0.097;0.056;0.056;0.056;0.153;0.377;0.279;0.432;0.612;0.612
