PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;8;30;01059008_30_59;2022;1;;;;0.19;0.36;0.34;0.28;0.27;0.22;0.22;0.33;0.44;0.69;1.1;1.1;1.1;0.84;1.2;0.93;0.78;0.4;0.47;0.71;0.89;1.6;1.5;1.5;0.59;1.1;1.2;0.44
1;59;8;30;01059008_30_59;2022;2;0.53;1.6;1.8;1.3;0.43;0.63;0.62;0.75;0.9;1.2;0.56;0.67;0.39;0.26;0.41;0.48;0.87;0.88;0.38;0.58;0.51;0.69;1.3;1.0;0.41;0.5;0.42;0.83;;;
1;59;8;30;01059008_30_59;2022;3;1.2;0.36;0.82;0.33;0.34;0.34;0.46;;;;;;;;;;;0.48;0.64;0.54;0.35;0.4;0.4;0.47;0.53;0.49;0.3;0.29;0.46;0.29;0.2
1;59;8;30;01059008_30_59;2022;4;0.29;0.28;0.27;0.4;0.58;0.64;0.54;0.14;0.29;0.33;0.13;0.19;0.32;0.22;0.24;0.29;0.24;0.15;0.15;0.14;0.25;0.41;0.1;0.17;0.64;0.45;0.29;0.24;0.38;0.3;
1;59;8;30;01059008_30_59;2022;5;0.37;0.2;0.25;0.29;0.33;0.32;0.26;0.36;0.51;0.58;0.27;0.24;0.27;0.25;0.085;0.19;0.3;0.34;0.13;0.16;0.21;0.32;0.18;0.11;0.11;0.16;0.13;0.085;0.13;0.2;0.24
1;59;8;30;01059008_30_59;2022;6;0.26;0.38;0.26;0.093;0.1;0.13;0.16;0.29;0.18;0.42;0.11;0.098;0.15;0.26;0.55;0.53;0.41;0.29;0.11;0.14;0.12;0.11;0.13;0.2;0.15;0.067;0.07;0.24;0.27;0.095;
1;59;8;30;01059008_30_59;2022;7;0.28;0.25;0.048;0.087;0.13;0.12;0.19;0.15;0.16;0.16;0.41;0.4;0.68;0.94;1.2;0.94;0.63;0.42;0.31;0.24;0.37;0.13;0.059;0.2;0.14;0.073;0.081;0.1;0.1;0.071;0.026
1;59;8;30;01059008_30_59;2022;8;0.069;0.22;0.23;0.11;0.04;0.073;0.08;0.12;0.16;0.21;0.14;0.27;0.2;0.072;0.078;0.05;0.095;0.038;0.12;0.22;0.096;0.068;0.09;0.18;0.12;0.083;0.075;0.12;0.21;0.28;0.13
1;59;8;30;01059008_30_59;2022;9;0.13;0.17;0.062;0.25;0.3;0.2;0.28;0.26;0.14;0.26;0.32;0.14;0.062;0.032;0.12;0.13;0.082;0.22;0.45;0.47;0.44;0.56;0.49;0.11;0.1;0.21;0.098;0.19;0.053;0.21;
1;59;8;30;01059008_30_59;2022;10;0.41;0.11;0.36;0.73;0.59;0.29;0.43;0.15;0.24;0.29;0.21;0.2;0.38;0.34;0.67;0.32;0.2;0.45;0.2;0.12;0.037;0.098;0.018;0.14;0.3;0.29;0.16;0.24;0.26;0.21;0.18
1;59;8;30;01059008_30_59;2022;11;0.14;0.31;0.23;0.21;0.45;0.63;0.23;0.2;0.32;0.78;0.6;0.096;0.19;0.22;0.13;0.068;0.13;0.24;0.084;0.31;0.15;0.14;0.41;0.77;0.51;0.98;0.66;0.22;0.18;0.71;
1;59;8;30;01059008_30_59;2022;12;0.29;0.56;0.45;0.54;0.7;0.35;0.86;0.63;0.26;0.31;0.51;0.52;0.26;0.29;0.18;0.35;0.64;0.54;0.45;0.34;0.15;0.12;0.094;0.13;0.15;0.18;0.3;0.25;0.11;0.092;0.17
3;14;6;30;03014006_30_59;2022;1;0.64;0.86;0.89;0.77;0.14;0.26;0.55;0.21;0.1;0.16;0.28;0.25;0.23;0.37;0.43;0.41;0.53;0.54;0.51;0.39;0.33;0.23;0.27;0.34;0.18;0.32;0.36;0.51;0.64;0.55;0.55
3;14;6;30;03014006_30_59;2022;2;0.3;0.66;0.85;0.55;0.26;0.24;0.43;0.34;0.25;0.25;0.34;0.33;0.26;0.33;0.23;0.3;0.27;0.49;0.23;0.15;0.36;0.3;0.3;0.21;0.16;0.12;0.17;0.23;;;
3;14;6;30;03014006_30_59;2022;3;0.24;0.34;0.24;0.38;0.21;0.11;0.19;0.35;0.28;0.23;0.17;0.14;0.19;0.1;0.11;0.12;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.11;0.11;0.12;0.11
3;14;6;30;03014006_30_59;2022;4;0.1;0.1;;;0.13;0.15;0.19;0.2;0.16;0.18;0.2;0.21;0.23;0.1;0.11;0.16;0.12;0.1;0.1;0.3;0.1;0.18;0.15;0.15;0.19;0.18;0.12;0.13;0.28;0.13;
3;14;6;30;03014006_30_59;2022;5;0.13;0.1;0.11;0.11;0.12;0.13;0.12;0.12;0.13;0.14;0.14;0.12;0.12;0.13;0.1;0.13;0.1;0.11;0.15;0.14;0.13;0.12;;;0.1;0.12;0.12;0.15;;0.13;0.1
3;14;6;30;03014006_30_59;2022;6;0.11;0.12;0.1;0.1;0.13;0.11;0.12;;;0.1;0.12;0.11;0.15;0.13;0.14;0.14;0.2;0.12;0.11;0.1;0.11;0.11;0.1;0.16;0.13;;;0.11;0.12;0.11;
3;14;6;30;03014006_30_59;2022;7;0.1;0.1;0.1;0.1;0.16;0.1;0.1;0.11;0.1;0.1;0.12;0.13;0.14;0.13;0.14;0.14;0.1;0.14;0.14;0.11;0.12;0.12;0.12;0.1;0.15;0.1;0.1;0.11;0.1;0.1;0.11
3;14;6;30;03014006_30_59;2022;8;0.1;0.11;0.13;0.11;0.1;0.1;0.1;0.1;0.11;0.12;0.14;0.12;;;;0.11;0.13;0.13;0.11;0.11;0.1;0.1;0.1;0.1;0.1;0.11;0.1;0.1;0.11;0.15;0.13
3;14;6;30;03014006_30_59;2022;9;0.11;0.15;0.16;0.1;0.1;0.14;0.16;0.17;0.15;0.12;0.1;0.16;0.1;0.13;0.14;0.12;0.1;0.1;0.12;0.11;0.11;0.14;0.12;0.14;0.1;0.1;0.12;0.12;0.1;0.13;
3;14;6;30;03014006_30_59;2022;10;0.14;0.1;0.14;0.15;0.15;0.15;0.11;0.12;0.1;0.12;0.13;0.1;0.13;0.29;0.22;0.14;0.18;0.13;0.15;0.15;0.2;0.2;0.15;0.25;0.43;0.32;0.3;0.28;0.14;0.11;0.16
3;14;6;30;03014006_30_59;2022;11;0.15;0.16;0.15;0.12;0.18;0.18;0.26;0.28;0.25;0.15;0.11;0.1;;;0.23;0.15;0.13;0.11;0.1;0.1;0.14;0.1;0.13;0.3;0.23;0.2;0.19;0.12;0.25;0.23;
3;14;6;30;03014006_30_59;2022;12;0.22;0.18;0.21;0.28;0.26;0.18;0.31;0.25;0.28;0.12;;;0.45;0.25;0.29;0.26;0.24;0.2;0.37;0.38;0.22;0.15;0.5;0.44;0.44;0.56;0.56;0.49;0.43;0.22;0.38
3;65;7;30;03065007_30_59;2022;1;1.5;1.2;1.3;0.85;0.4;0.48;0.63;0.53;0.34;0.33;0.64;0.6;0.56;0.65;0.9;0.84;0.79;0.79;0.84;0.73;0.73;0.63;0.63;0.65;0.49;0.48;0.32;0.42;0.79;0.54;0.23
3;65;7;30;03065007_30_59;2022;2;0.33;0.73;;;0.35;0.38;0.36;0.34;0.33;0.3;0.33;0.55;0.31;0.28;0.23;0.22;0.23;0.36;0.28;0.29;0.33;0.31;0.26;0.21;0.22;0.21;0.23;0.37;;;
3;65;7;30;03065007_30_59;2022;3;0.31;0.28;0.24;0.33;0.2;0.21;0.25;0.29;0.25;0.27;0.23;0.28;0.29;0.2;0.2;0.29;0.2;0.21;0.33;0.22;0.2;0.2;0.2;0.2;0.22;0.23;0.25;0.23;0.21;0.23;0.21
3;65;7;30;03065007_30_59;2022;4;0.21;0.2;0.2;0.2;0.2;0.21;0.22;0.2;0.2;0.2;0.21;0.21;0.2;0.2;0.2;0.21;0.21;0.2;0.2;0.2;0.2;0.25;0.2;0.2;0.2;0.2;0.22;0.21;0.34;0.23;
3;65;7;30;03065007_30_59;2022;5;0.21;0.2;0.2;0.2;0.22;0.2;0.2;0.2;0.2;0.2;0.21;0.2;0.21;0.21;0.2;0.2;0.2;0.2;0.2;0.22;0.2;0.31;0.21;0.2;;0.2;0.2;0.21;0.22;;0.2
