PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;28;01059009_28_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;28;01059009_28_M;2022;2;;;;;;;;;;;;;;;;;;;;;;0.2;0.2;0.748774656;0.2;0.2;0.2;0.2;;;
1;59;9;28;01059009_28_M;2022;3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.45586018;0.2;0.2;;;;;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2022;4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;;;;0.2;;;;0.2;;;;0.2;;
1;59;9;28;01059009_28_M;2022;5;0.2;0.2;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2
1;59;9;28;01059009_28_M;2022;6;;0.2;;0.2;;0.2;;0.2;;0.2;;;;;;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;
1;59;9;28;01059009_28_M;2022;7;;0.2;;;;;;;;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;
1;59;9;28;01059009_28_M;2022;8;0.2;;0.2;;0.2;;0.2;;0.2;;;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2
1;59;9;28;01059009_28_M;2022;9;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;;0.2;0.2;;;;;;
1;59;9;28;01059009_28_M;2022;10;;;;;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;0.2;0.2;;
1;59;9;28;01059009_28_M;2022;11;0.2;;0.2;0.2;;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;
1;59;9;28;01059009_28_M;2022;12;0.2;;0.2;0.2;;;0.2;;;0.2;0.2;;0.2;;;0.2;0.2;;0.2;;0.2;;;;0.2;;;0.2;0.2;0.2;0.2
2;3;2;28;02003002_28_M;2022;1;;;0.0557;0.0556;0.0556;0.0556;0.0557;0.0556;0.0556;0.0557;0.0557;0.0557;0.153;0.0557;0.167;0.0557;0.0557;;;;;0.0556;0.0556;0.0556;0.0556;0.0557;0.0838;0.0557;0.2088;0.7238;0.0557
2;3;2;28;02003002_28_M;2022;2;0.0557;0.0836;0.0557;0.0838;;;;;;;;;;;;;;0.1253;0.0695;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0556;0.0557;0.0557;;;
2;3;2;28;02003002_28_M;2022;3;0.0557;0.0557;0.0556;;;;;;;;;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0564;;;;;;
2;3;2;28;02003002_28_M;2022;4;0.0556;0.0557;0.0696;0.0556;0.0556;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;;;;;0.0696;0.0695;0.0557;0.0556;0.0556;0.0557;0.0557;0.0557;0.0556;0.0556;0.0557;0.0557;
2;3;2;28;02003002_28_M;2022;5;0.0557;0.0557;;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557
2;3;2;28;02003002_28_M;2022;6;0.0557;;;;;;;;;0.0557;0.0557;0.0557;0.0557;0.167;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0556;;;;;;;;
2;3;2;28;02003002_28_M;2022;7;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;;;;;;;;;;;0.0613;0.0557;0.0557;0.0557;0.0557;0.0557
2;3;2;28;02003002_28_M;2022;8;0.0557;;;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;0.0556;0.0557;0.0556;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557
2;3;2;28;02003002_28_M;2022;9;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;;;0.0557;0.0557;0.0556;0.0556;0.0556;0.0557;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;;;;;0.0557;0.0557;0.0557;
2;3;2;28;02003002_28_M;2022;10;0.0557;0.0557;0.0557;0.0557;0.0557;0.0556;0.0557;0.0557;0.0557;0.0556;0.0556;;;;;;;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
