PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;62;01059009_62_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;62;01059009_62_M;2022;2;;;;;;;;;;;;;;;;;;;;;;11.3378941;12.50356928;8.978237508;5.478643877;6.13641667;2.0;6.278904647;;;
1;59;9;62;01059009_62_M;2022;3;6.569287124;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.251872155;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;11.57049731;4.247156902;2.0;5.062354497;6.328136687;2.0
1;59;9;62;01059009_62_M;2022;4;2.0;2.0;2.0;2.0;2.0;5.536567179;2.0;6.330085815;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;;;;2.0;;;;4.365418312;;;;4.995253888;;
1;59;9;62;01059009_62_M;2022;5;2.0;2.0;;;8.046364653;;2.0;;4.166320493;;6.187708056;;2.0;;2.0;;2.0;;4.030682951;;2.0;;2.0;;2.0;;2.0;;4.799179257;;2.0
1;59;9;62;01059009_62_M;2022;6;;5.485648757;;2.0;;2.0;;2.0;;4.65976172;;;;;;;;18.41279225;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;
1;59;9;62;01059009_62_M;2022;7;;2.0;;;;;;;;;;5.075653122;;8.343885119;;5.704180462;;8.924679527;;5.619408895;;2.0;;2.0;;2.0;;2.0;;2.0;
1;59;9;62;01059009_62_M;2022;8;2.0;;2.0;;2.0;;2.0;;2.0;;;;4.06301784;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;5.242420346;;2.0
1;59;9;62;01059009_62_M;2022;9;;2.0;;2.0;;2.0;;5.449062502;;4.532487407;;5.651760613;;4.580721064;;2.0;;2.0;;15.27557239;;9.079070755;;2.0;2.0;;;;;;
1;59;9;62;01059009_62_M;2022;10;;;;;7.48116928;;4.575892619;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;2.0;;2.0;18.60637196;;13.43155673;14.47414725;;11.55358635;22.40208539;;
1;59;9;62;01059009_62_M;2022;11;2.0;;2.0;2.0;;;2.0;;;2.0;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;2.0;;2.0;;;2.0;2.0;;
1;59;9;62;01059009_62_M;2022;12;2.0;;2.0;2.0;;;2.0;;;2.0;2.0;;2.0;;;2.0;2.0;;2.0;;2.0;;;;2.0;;;2.0;2.0;2.0;2.0
2;3;2;62;02003002_62_M;2022;1;;;1.114;0.7648;0.7924;0.5564;0.8212;0.5146;0.7233;0.5426;0.9183;0.5567;5.231;0.7096;3.312;1.113;1.364;;;;;0.9734;0.5422;0.4726;0.5702;1.085;0.8522;1.379;0.7238;0.5986;1.085
2;3;2;62;02003002_62_M;2022;2;0.7376;4.094;1.392;2.012;;;;;;;;;;;;;;1.615;1.098;0.7793;0.9741;0.7794;2.546;1.099;0.8756;1.084;0.7653;0.6959;;;
2;3;2;62;02003002_62_M;2022;3;0.7933;0.7652;0.7928;;;;;;;;;0.2782;0.2782;0.7366;1.404;0.4031;0.278;0.278;0.5144;0.8063;0.278;0.278;0.2779;0.2779;0.282;;;;;;
2;3;2;62;02003002_62_M;2022;4;0.2782;0.2784;0.2783;0.792;0.3196;0.4591;0.2783;0.2782;0.2783;0.9185;0.4871;0.334;0.4449;0.3757;;;;;0.9183;1.168;0.2782;0.2781;0.3198;0.2783;0.4871;0.654;0.5003;0.278;0.8906;0.8212;
2;3;2;62;02003002_62_M;2022;5;1.086;0.3621;;0.2781;0.2783;0.2784;0.2784;0.2784;0.2784;0.2784;0.2784;0.2783;0.2784;0.2783;0.2785;0.2784;0.2784;;0.2783;0.2784;0.2784;0.6682;0.2783;0.2783;0.2784;0.2784;0.2783;0.2784;0.2783;0.2782;0.2784
2;3;2;62;02003002_62_M;2022;6;0.2784;;;;;;;;;1.906;0.7516;1.044;0.891;0.8629;0.515;1.448;1.127;0.2783;0.2783;0.2784;1.043;0.2783;0.2782;;;;;;;;
2;3;2;62;02003002_62_M;2022;7;0.32;1.239;0.3062;0.2783;2.1;1.225;;;0.6958;0.2783;0.4592;0.5148;0.2783;0.2784;;;;;;;;;;;;0.3063;0.2783;0.334;0.5987;0.2922;0.2783
2;3;2;62;02003002_62_M;2022;8;0.2784;;;0.2783;0.2783;0.2784;0.2784;0.2783;;0.2783;0.2783;0.2783;0.278;0.2784;0.278;0.2784;0.2783;0.2782;0.2784;0.2784;0.2784;0.2784;0.2784;;0.2783;0.2782;0.2784;0.2783;0.2782;0.2782;0.2783
2;3;2;62;02003002_62_M;2022;9;0.2784;0.2783;0.2783;0.2784;0.2784;0.2784;0.2783;;;0.2783;0.2782;0.2782;0.278;0.2782;0.2783;0.2783;0.2784;0.2783;0.2783;0.2784;0.278;0.2784;0.2784;;;;;0.2783;0.2782;0.2784;
2;3;2;62;02003002_62_M;2022;10;0.2784;0.2784;0.2783;0.2783;0.2783;0.2781;0.2783;0.2784;0.2782;0.278;0.2781;;;;;;;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2022;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2022;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2022;1;;;;4.0;;;;9.0;;;;;;;;;;;;;;;;1.4;;;;1.4;;;
3;2;2;62;03002002_62_M;2022;2;;;;;;1.4;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;;;
3;2;2;62;03002002_62_M;2022;3;1.4;;;;;1.4;;;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;3.0;;
3;2;2;62;03002002_62_M;2022;4;;;1.4;;;;;;;;;;;1.4;;;;3.0;;;;11.0;;;;3.0;;;;;
3;2;2;62;03002002_62_M;2022;5;8.0;;;;;;;;;;;;;;;8.0;;;;8.0;;;;8.0;;;;7.0;;;
3;2;2;62;03002002_62_M;2022;6;;;;;;;;;;;;;1.4;;;;5.0;;;;12.0;;;;;6.0;;;;;
3;2;2;62;03002002_62_M;2022;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2022;8;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;;;4.0;;;;;;;;;
3;2;2;62;03002002_62_M;2022;9;;;;;6.0;;;;7.0;;;;11.0;;;;1.4;;;;;;;;;;;;19.0;;
3;2;2;62;03002002_62_M;2022;10;;;5.0;;;;7.0;;;;9.0;;;;;8.0;;;;;;;;;;;10.0;;;;9.0
3;2;2;62;03002002_62_M;2022;11;;;;10.0;;;;9.0;;;;1.4;;;;;;;;;;;;1.4;;;;3.0;;;
3;2;2;62;03002002_62_M;2022;12;;1.4;;;;7.0;;;;7.0;;;;;;;;;;;;;;;;1.4;;1.4;;1.4;1.4
3;9;6;62;03009006_62_M;2022;1;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2022;2;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;1.4;;1.4;;1.4;;;;
3;9;6;62;03009006_62_M;2022;3;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2022;4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2022;5;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;1.4;;1.4;
3;9;6;62;03009006_62_M;2022;6;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;1.4;;;1.4;;1.4;1.4;1.4;1.4;1.4;;
3;9;6;62;03009006_62_M;2022;7;1.4;;1.4;;3.0;1.4;1.4;;1.4;;;;;;;;;;;;;;;;;;;;;;
3;9;6;62;03009006_62_M;2022;8;;;;;;;;1.4;;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2022;9;1.4;;1.4;;3.0;;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;;;1.4;;
3;9;6;62;03009006_62_M;2022;10;1.4;;1.4;;1.4;;1.4;;10.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;3.0;;1.4
3;9;6;62;03009006_62_M;2022;11;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2022;12;1.4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4
3;14;6;62;03014006_62_M;2022;1;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;
3;14;6;62;03014006_62_M;2022;2;;;;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;
3;14;6;62;03014006_62_M;2022;3;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;1.4;1.4;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;1.4;;1.4;;1.4
3;14;6;62;03014006_62_M;2022;4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;4.0;
3;14;6;62;03014006_62_M;2022;5;;4.0;;1.4;;4.0;;3.0;;1.4;;1.4;;3.0;;6.0;;4.0;;1.4;;4.0;;4.0;;1.4;;1.4;;4.0;
3;14;6;62;03014006_62_M;2022;6;3.0;;5.0;;1.4;;6.0;;6.0;;1.4;;;4.0;;;;;;;;;;;4.0;4.0;4.0;3.0;6.0;;
3;14;6;62;03014006_62_M;2022;7;1.4;;1.4;;4.0;1.4;1.4;;3.0;;1.4;;1.4;;;;;;;;;;;;;;;;;;
3;14;6;62;03014006_62_M;2022;8;;;;;;;;1.4;;1.4;;1.4;3.0;1.4;;3.0;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2022;9;5.0;;4.0;;5.0;;6.0;5.0;8.0;;6.0;;1.4;3.0;5.0;5.0;1.4;;;1.4;1.4;5.0;;8.0;;;5.0;;1.4;;
3;14;6;62;03014006_62_M;2022;10;5.0;;1.4;;1.4;;5.0;;1.4;;;;7.0;;9.0;;3.0;;7.0;;7.0;8.0;8.0;10.0;9.0;;5.0;;6.0;;3.0
3;14;6;62;03014006_62_M;2022;11;;4.0;;1.4;;8.0;;9.0;;3.0;;1.4;;6.0;;1.4;;1.4;;1.4;;1.4;1.4;3.0;;3.0;;1.4;;4.0;
3;14;6;62;03014006_62_M;2022;12;1.4;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;3.0
3;65;6;62;03065006_62_M;2022;1;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2022;2;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;
3;65;6;62;03065006_62_M;2022;3;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;1.4;1.4;;;3.0;1.4;;;1.4;1.4;1.4;;;1.4;;;;;;1.4
3;65;6;62;03065006_62_M;2022;4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;1.4;;1.4;;;1.4;;1.4;
3;65;6;62;03065006_62_M;2022;5;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;;4.0;;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;
3;65;6;62;03065006_62_M;2022;6;1.4;;5.0;;1.4;;3.0;;5.0;;1.4;;1.4;;1.4;;1.4;;4.0;;;;1.4;;4.0;4.0;4.0;4.0;1.4;;
3;65;6;62;03065006_62_M;2022;7;1.4;;1.4;;5.0;1.4;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;;;;;
3;65;6;62;03065006_62_M;2022;8;;;;;;;;;;;1.4;;;;;;;;;1.4;;3.0;;1.4;;1.4;;;;;
3;65;6;62;03065006_62_M;2022;9;5.0;;;;;;;1.4;3.0;;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;;1.4;;1.4;;1.4;;3.0;;
3;65;6;62;03065006_62_M;2022;10;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;;5.0;6.0;7.0;8.0;4.0;;;;1.4;;3.0
