PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;36;4;9;01036004_9_46;2022;1;7.5;8.3;7.5;4.5;6.2;11.0;7.5;5.5;6.5;2.4;4.1;11.0;12.0;13.0;16.0;15.0;19.0;24.0;23.0;13.0;7.8;14.0;15.0;16.0;20.0;20.0;28.0;17.0;18.0;24.0;5.5
1;36;4;9;01036004_9_46;2022;2;8.9;14.0;21.0;17.0;7.7;8.7;11.0;12.0;13.0;20.0;20.0;17.0;15.0;6.2;9.2;9.1;15.0;7.1;5.9;11.0;14.0;13.0;13.0;17.0;9.5;11.0;8.3;18.0;;;
1;36;4;9;01036004_9_46;2022;3;22.0;11.0;6.1;4.7;6.9;6.1;11.0;5.4;6.5;7.0;4.2;6.6;5.2;5.2;42.0;22.0;7.4;20.0;13.0;12.0;5.3;9.3;11.0;12.0;13.0;16.0;14.0;25.0;31.0;16.0;7.4
1;36;4;9;01036004_9_46;2022;4;5.7;8.3;5.5;14.0;15.0;19.0;13.0;5.8;7.0;6.3;8.3;3.8;4.3;7.0;16.0;10.0;8.9;11.0;3.8;3.8;6.1;7.0;1.9;6.0;9.9;12.0;17.0;10.0;12.0;16.0;
1;36;4;9;01036004_9_46;2022;5;24.0;16.0;18.0;18.0;12.0;9.9;9.2;8.6;10.0;16.0;19.0;14.0;13.0;12.0;9.4;7.6;7.0;8.8;9.8;16.0;13.0;16.0;4.9;3.8;3.9;4.8;5.0;7.5;8.7;9.3;10.0
1;36;4;9;01036004_9_46;2022;6;13.0;18.0;13.0;13.0;11.0;7.9;9.3;9.0;5.9;8.7;13.0;9.2;16.0;22.0;26.0;29.0;30.0;28.0;10.0;6.3;5.2;5.1;10.0;10.0;8.6;6.0;4.6;7.6;7.5;4.4;
1;36;4;9;01036004_9_46;2022;7;6.2;7.9;5.8;7.9;6.4;9.5;12.0;8.6;9.1;9.2;17.0;18.0;21.0;29.0;60.0;69.0;42.0;26.0;15.0;11.0;14.0;9.6;7.7;11.0;10.0;4.3;4.3;5.5;5.3;4.4;4.7
1;36;4;9;01036004_9_46;2022;8;8.7;13.0;16.0;12.0;6.6;8.1;9.6;9.5;13.0;16.0;14.0;26.0;21.0;11.0;15.0;10.0;3.2;6.8;6.2;7.4;10.0;5.0;4.0;9.8;9.0;4.7;7.6;8.9;10.0;22.0;12.0
1;36;4;9;01036004_9_46;2022;9;12.0;11.0;9.3;7.5;8.7;6.3;7.1;7.5;6.3;6.1;6.6;11.0;6.3;3.3;4.2;6.5;6.2;6.5;11.0;8.5;11.0;8.8;12.0;5.1;2.5;5.9;9.6;2.9;2.8;5.5;
1;36;4;9;01036004_9_46;2022;10;6.0;5.8;13.0;22.0;25.0;13.0;20.0;10.0;16.0;24.0;21.0;15.0;19.0;10.0;9.8;7.9;11.0;18.0;15.0;3.0;2.6;2.1;2.1;3.1;5.8;5.2;15.0;17.0;12.0;10.0;8.1
1;36;4;9;01036004_9_46;2022;11;6.9;8.3;5.3;7.7;5.3;8.2;5.2;3.3;5.1;9.9;5.6;5.3;7.6;8.0;4.7;4.1;13.0;6.3;3.4;6.2;4.2;2.8;8.2;9.9;8.0;8.5;6.1;7.0;6.6;13.0;
1;36;4;9;01036004_9_46;2022;12;9.8;12.0;7.7;8.4;11.0;8.9;13.0;9.1;4.0;9.8;10.0;9.4;16.0;8.8;8.0;9.1;7.9;5.3;7.3;4.9;5.7;3.1;2.3;4.6;3.5;2.6;8.8;7.1;3.7;1.8;9.3
1;51;1;9;01051001_9_49;2022;1;8.3;6.8;6.8;3.2;2.7;4.8;5.5;4.8;3.8;0.58;2.2;5.7;7.0;12.0;18.0;14.0;16.0;19.0;22.0;;;11.0;11.0;13.0;14.0;19.0;19.0;14.0;18.0;14.0;4.7
1;51;1;9;01051001_9_49;2022;2;3.8;9.4;19.0;13.0;2.7;8.0;8.5;6.6;6.8;17.0;11.0;9.2;11.0;2.6;6.2;9.0;10.0;5.9;2.5;;5.6;7.0;9.7;10.0;2.8;9.0;5.0;9.6;;;
1;51;1;9;01051001_9_49;2022;3;13.0;8.3;4.4;1.7;2.6;4.1;7.7;5.8;7.1;6.2;4.3;2.9;2.8;4.2;13.0;11.0;2.6;6.9;11.0;11.0;4.2;10.0;11.0;9.3;10.0;11.0;11.0;19.0;21.0;8.1;6.1
1;51;1;9;01051001_9_49;2022;4;2.5;4.8;4.5;11.0;15.0;10.0;7.5;5.7;3.3;5.8;4.5;5.9;5.2;3.8;7.8;4.4;6.6;5.3;1.2;;5.1;6.0;2.7;4.3;6.1;5.6;5.8;4.6;6.3;8.1;
1;51;1;9;01051001_9_49;2022;5;8.5;10.0;10.0;14.0;7.8;8.0;5.9;6.5;5.9;8.1;11.0;9.8;9.7;6.7;7.0;6.9;4.4;7.2;10.0;10.0;6.0;13.0;2.6;2.5;2.7;3.3;4.1;5.8;5.5;7.8;8.1
1;51;1;9;01051001_9_49;2022;6;9.7;13.0;6.6;7.1;5.3;6.4;4.3;5.1;2.0;5.7;9.9;6.5;8.3;11.0;19.0;23.0;17.0;18.0;12.0;5.0;4.0;3.1;5.0;4.8;5.6;2.9;2.0;5.4;4.9;1.8;
