PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;19;01059009_19_M;2022;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;19;01059009_19_M;2022;2;;;;;;;;;;;;;;;;;;;;;;0.047729883;0.0714661;0.032200243;0.024960237;0.01;0.01;0.01;;;
1;59;9;19;01059009_19_M;2022;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;0.01;0.025224273;0.067051007;0.01
4;13;4;19;04013004_19_M;2022;7;;;0.0021;;;;;;0.0032;;;;;;0.0037;;;;;;0.0085;;;;;;0.0015;;;;
1;59;9;19;01059009_19_M;2022;4;0.01;0.029666537;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.032801007;0.01;0.01;;0.01;;;;0.01;;;;0.029365228;;;;0.01;;
1;59;9;19;01059009_19_M;2022;5;0.01;0.01;;;0.085821327;;0.01;;0.076422558;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.046414814;;0.01;;0.027321775;;0.01;;0.01
1;59;9;19;01059009_19_M;2022;6;;0.020991524;;0.01;;0.01;;0.035090347;;0.01;;;;;;;;0.01;;0.021281094;;0.01;;0.01;;0.01;;0.01;;0.01;
1;59;9;19;01059009_19_M;2022;7;;0.01;;;;;;;;;;0.01;;0.023545496;;0.01;;0.01;;0.01;;0.031752227;;0.01;;0.01;;0.01;;0.01;
1;59;9;19;01059009_19_M;2022;8;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
1;59;9;19;01059009_19_M;2022;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.020551406;;0.030137666;;0.01;0.01;;;;;;
1;59;9;19;01059009_19_M;2022;10;;;;;0.01;;0.01;0.01;;0.031000137;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;
1;59;9;19;01059009_19_M;2022;11;0.01;;0.01;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;
1;59;9;19;01059009_19_M;2022;12;0.01;;0.01;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;;;;0.01;;;0.01;0.01;0.01;0.01
2;3;2;19;02003002_19_M;2022;1;;;0.00149;0.00108;0.0006;0.00056;0.0016;0.00092;0.00211;0.00174;0.00086;0.00132;0.00228;0.00225;0.00402;0.00242;0.00256;;;;;0.00152;0.00079;0.00072;0.00092;0.00214;0.00395;0.00272;0.00448;0.00174;0.00237
2;3;2;19;02003002_19_M;2022;2;0.00106;0.00671;0.00203;0.00381;;;;;;;;;;;;;;0.00175;0.00132;0.00106;0.00092;0.00042;0.00153;0.00253;0.00093;0.00089;0.00093;0.00075;;;
2;3;2;19;02003002_19_M;2022;3;0.00085;0.00103;0.0009;;;;;;;;;0.00068;0.00028;0.00138;0.00165;0.00092;0.0004;0.00031;0.00149;0.00086;0.00035;0.00028;0.00028;0.00028;0.00035;;;;;;
2;3;2;19;02003002_19_M;2022;4;0.00122;0.00187;0.00106;0.00063;0.0012;0.00128;0.001;0.00077;0.00058;0.00061;0.00114;0.00089;0.00058;0.00149;;;;;0.00211;0.00106;0.00057;0.00095;0.00032;0.00057;0.00065;0.0006;0.0015;0.00082;0.0018;0.000153;
2;3;2;19;02003002_19_M;2022;5;0.00188;0.001;;0.00028;0.00028;0.00042;0.00028;0.00028;0.00028;0.00028;0.00035;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;;0.00033;0.00046;0.00028;0.00096;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00039;0.00028;0.00028
2;3;2;19;02003002_19_M;2022;6;0.00035;;;;;;;;;0.00135;0.0006;0.00058;0.00071;0.00121;0.00067;0.00157;0.00092;0.00028;0.00032;0.00028;0.00161;0.00031;0.00029;;;;;;;;
2;3;2;19;02003002_19_M;2022;7;0.0004;0.00129;0.0006;0.00118;0.00459;0.00178;;;0.00099;0.00028;0.00078;0.00075;0.00028;0.00028;;;;;;;;;;;;0.00035;0.0004;0.00075;0.00086;0.00035;0.00032
2;3;2;19;02003002_19_M;2022;8;0.0004;;;0.00031;0.00028;0.00031;0.00056;0.00032;;0.00028;0.00028;0.00032;0.00033;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00043;;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028
